tourney_name,tourney_date,id,seed,entry,name,hand,ht,ioc,age,score,round,minutes,ace,df,svpt,1st_in,1st_won,2nd_won,sv_gms,bp_saved,bp_faced,rank,rank_points,won
Wimbledon,2014-06-23,104594,NA,NA,Marinko Matosevic,R,194,AUS,28.8,6-7(5) 7-6(7) 7-6(9) 4-6 7-5,R64,255,20,9,215,127,92,41,29,15,21,58,827,0
Wimbledon,2014-06-23,104890,NA,NA,Andreas Haider Maurer,R,190,AUT,27.2,3-6 6-1 6-4 6-4,R64,132,6,4,122,73,48,23,18,10,14,95,589,0
Wimbledon,2014-06-23,106071,NA,NA,Bernard Tomic,R,193,AUS,21.6,4-6 7-6(5) 7-6(3) 6-1,R64,150,11,0,124,101,75,12,20,7,9,86,631,0
Wimbledon,2014-06-23,105641,NA,NA,Blaz Rola,L,193,SLO,23.7,6-1 6-1 6-0,R64,84,0,4,63,32,15,9,10,5,13,92,596,0
Wimbledon,2014-06-23,103401,NA,Q,Jan Hernych,R,190,CZE,34.9,7-5 4-6 6-2 6-2,R64,144,6,3,112,72,50,17,19,7,13,285,165,0
Wimbledon,2014-06-23,104273,NA,NA,Edouard Roger Vasselin,R,188,FRA,30.5,7-6(0) 1-6 6-3 6-4,R64,143,4,5,122,94,66,12,19,5,7,50,885,0
Wimbledon,2014-06-23,105047,NA,Q,Tim Puetz,R,185,GER,26.5,2-6 6-4 7-6(6) 6-3,R64,160,19,7,131,81,64,20,19,8,11,251,191,0
Wimbledon,2014-06-23,106291,NA,Q,Luke Saville,R,188,AUS,20.3,6-3 6-2 6-4,R64,93,3,3,83,48,31,18,13,7,11,236,204,0
Wimbledon,2014-06-23,103794,NA,NA,Benjamin Becker,R,178,GER,33,6-7(4) 7-6(0) 6-3 6-4,R64,150,9,7,137,89,64,27,21,4,7,65,783,0
Wimbledon,2014-06-23,104571,NA,WC,Marcos Baghdatis,R,183,CYP,29,7-6(4) 4-6 6-1 6-4,R64,164,8,3,125,70,50,31,19,4,7,119,515,0
Wimbledon,2014-06-23,103970,7,NA,David Ferrer,R,175,ESP,32.2,6-7(5) 6-0 3-6 6-3 6-2,R64,192,9,2,167,113,65,26,22,12,21,7,4190,0
Wimbledon,2014-06-23,104229,NA,NA,Yen Hsun Lu,R,180,TPE,30.8,7-6(6) 6-3 3-6 7-5,R64,162,3,3,131,78,50,29,21,5,10,47,958,0
Wimbledon,2014-06-23,104714,NA,NA,Julian Reister,R,188,GER,28.2,7-6(7) 6-4 6-4,R64,129,4,5,105,78,56,11,16,5,9,110,535,0
Wimbledon,2014-06-23,105302,NA,Q,Ante Pavic,R,196,CRO,25.2,6-4 7-6(4) 7-5,R64,114,15,9,101,55,44,24,17,6,8,163,345,0
Wimbledon,2014-06-23,103813,NA,NA,Jarkko Nieminen,L,185,FIN,32.9,7-6(17) 7-6(3) 7-5,R64,130,13,5,131,97,78,18,18,6,7,62,790,0
Wimbledon,2014-06-23,103720,NA,NA,Lleyton Hewitt,R,180,AUS,33.3,7-5 6-4 6-7(7) 4-6 6-3,R64,227,13,3,168,104,70,35,26,5,10,48,950,0
Wimbledon,2014-06-23,105173,NA,NA,Adrian Mannarino,L,183,FRA,25.9,6-4 6-1 7-6(5),R64,118,4,5,95,64,40,12,14,8,14,81,664,0
Wimbledon,2014-06-23,104719,30,NA,Marcel Granollers,R,190,ESP,28.1,4-6 7-6(2) 1-6 6-1 7-5,R64,205,15,2,148,102,69,27,24,3,7,30,1250,0
Wimbledon,2014-06-23,104180,NA,Q,Gilles Muller,L,193,LUX,31.1,6-3 7-5 6-3,R64,94,12,5,92,62,46,11,15,2,6,103,555,0
Wimbledon,2014-06-23,106058,NA,NA,Jack Sock,R,185,USA,21.7,6-3 6-4 6-4,R64,103,5,8,97,56,44,17,14,7,10,77,698,0
Wimbledon,2014-06-23,105583,NA,NA,Dusan Lajovic,R,180,SRB,23.9,6-7(4) 7-6(4) 6-3 7-6(3),R64,180,15,6,134,80,61,32,22,1,3,84,650,0
Wimbledon,2014-06-23,104259,22,NA,Philipp Kohlschreiber,R,178,GER,30.6,4-6 6-4 6-3 2-6 7-5,R64,182,12,1,132,81,56,31,24,5,10,28,1440,0
Wimbledon,2014-06-23,106045,NA,Q,Denis Kudla,R,180,USA,21.8,6-3 6-2 6-1,R64,88,4,4,84,49,24,14,12,8,15,136,428,0
Wimbledon,2014-06-23,104755,13,NA,Richard Gasquet,R,185,FRA,28,3-6 6-7(4) 6-4 7-5 10-8,R64,233,27,4,185,123,93,35,31,2,6,14,2415,0
Wimbledon,2014-06-23,104792,24,NA,Gael Monfils,R,193,FRA,27.8,7-6(3) 6-3 6-7(1) 6-7(3) 6-4,R64,201,23,4,164,118,96,20,27,6,9,21,1635,0
Wimbledon,2014-06-23,104433,NA,LL,Frank Dancevic,R,185,CAN,29.7,6-3 6-3 6-2,R64,89,7,4,89,55,33,16,13,9,14,107,544,0
Wimbledon,2014-06-23,104586,NA,NA,Lukas Rosol,R,196,CZE,28.9,4-6 7-6(6) 6-4 6-4,R64,164,17,2,123,71,55,28,21,4,7,52,865,0
Wimbledon,2014-06-23,104468,NA,NA,Gilles Simon,R,183,FRA,29.4,6-4 6-2 6-4,R32,132,3,4,103,54,35,19,14,7,14,44,1005,0
Wimbledon,2014-06-23,104499,NA,Q,Jimmy Wang,R,178,TPE,29.3,6-2 6-2 7-5,R32,103,3,2,94,64,32,18,14,7,12,147,397,0
Wimbledon,2014-06-23,104660,NA,NA,Sergiy Stakhovsky,R,193,UKR,28.4,6-3 6-7(4) 6-3 6-0,R32,138,16,6,103,67,48,14,17,1,6,90,610,0
Wimbledon,2014-06-23,104607,6,NA,Tomas Berdych,R,196,CZE,28.7,7-6(5) 6-4 7-6(6),R32,169,6,4,138,88,61,22,17,11,14,6,4680,0
Wimbledon,2014-06-23,105138,27,NA,Roberto Bautista Agut,R,183,ESP,26.1,6-2 6-3 6-2,R32,95,1,3,77,54,27,8,13,8,16,23,1580,0
Wimbledon,2014-06-23,104926,16,NA,Fabio Fognini,R,178,ITA,27,4-6 6-4 2-6 6-2 6-1,R32,165,6,11,128,83,59,21,21,9,15,15,2155,0
Wimbledon,2014-06-23,105238,21,NA,Alexandr Dolgopolov,R,180,UKR,25.6,6-7(3) 6-4 2-6 6-4 6-1,R32,175,19,7,153,84,65,33,24,7,12,19,1680,0
Wimbledon,2014-06-23,105723,NA,NA,Andrey Kuznetsov,R,185,RUS,23.3,6-4 7-6(1) 6-3,R32,122,8,1,89,53,38,20,15,1,3,118,519,0
Wimbledon,2014-06-23,104797,NA,NA,Denis Istomin,R,188,UZB,27.7,6-3 6-3 6-4,R32,87,2,0,78,60,36,12,14,1,5,45,985,0
Wimbledon,2014-06-23,104545,9,NA,John Isner,R,206,USA,29.1,6-7(8) 7-6(6) 7-6(3) 7-5,R32,170,52,2,155,116,91,22,24,4,5,11,2690,0
Wimbledon,2014-06-23,105668,15,NA,Jerzy Janowicz,R,203,POL,23.6,6-2 6-4 6-7(5) 4-6 6-3,R32,184,10,16,165,99,76,28,24,12,17,25,1510,0
Wimbledon,2014-06-23,105053,NA,NA,Santiago Giraldo,R,188,COL,26.5,6-3 6-1 6-3,R32,81,0,4,85,61,37,8,12,4,9,35,1118,0
Wimbledon,2014-06-23,103997,NA,NA,Lukasz Kubot,R,190,POL,32.1,7-6(2) 7-6(4) 6-2,R32,106,15,5,91,60,47,19,16,1,3,72,713,0
Wimbledon,2014-06-23,104620,NA,LL,Simone Bolelli,R,183,ITA,28.7,3-6 6-3 4-6 7-6(4) 6-4,R32,193,8,2,146,99,75,30,25,4,6,132,445,0
Wimbledon,2014-06-23,106210,NA,WC,Jiri Vesely,L,198,CZE,20.9,3-6 6-3 7-5 6-2,R32,124,8,2,106,75,51,19,19,5,9,68,741,0
Wimbledon,2014-06-23,105062,NA,NA,Mikhail Kukushkin,R,183,KAZ,26.4,6-7(4) 6-1 6-1 6-1,R32,154,9,1,135,83,53,18,16,11,18,63,787,0
Wimbledon,2014-06-23,104542,14,NA,Jo-Wilfried Tsonga,R,188,FRA,29.1,6-3 6-4 7-6(5),R16,112,19,2,89,59,46,18,15,7,9,17,1775,0
Wimbledon,2014-06-23,104871,NA,NA,Jeremy Chardy,R,188,FRA,27.3,7-6(8) 6-4 6-4,R16,129,17,7,110,72,58,14,16,4,6,42,1015,0
Wimbledon,2014-06-23,104731,20,NA,Kevin Anderson,R,203,RSA,28,6-4 6-3 7-6(6),R16,152,9,0,125,81,52,22,16,15,19,18,1745,0
Wimbledon,2014-06-23,104919,NA,NA,Leonardo Mayer,R,188,ARG,27.1,6-4 7-6(6) 6-2,R16,129,11,2,98,61,41,19,15,2,5,64,784,0
Wimbledon,2014-06-23,103852,19,NA,Feliciano Lopez,L,188,ESP,32.7,7-6(5) 7-6(7) 6-3,R16,118,11,5,101,63,53,22,16,1,2,26,1455,0
Wimbledon,2014-06-23,103990,23,NA,Tommy Robredo,R,180,ESP,32.1,6-1 6-4 6-4,R16,94,3,1,87,61,36,13,13,9,13,22,1630,0
Wimbledon,2014-06-23,105453,10,NA,Kei Nishikori,R,178,JPN,24.4,4-6 6-1 7-6(4) 6-3,R16,147,11,1,113,72,52,23,18,4,7,12,2690,0
Wimbledon,2014-06-23,104745,2,NA,Rafael Nadal,L,185,ESP,28,7-6(5) 5-7 7-6(5) 6-3,R16,178,11,3,137,100,77,22,22,3,4,1,12500,0
Wimbledon,2014-06-23,105227,26,NA,Marin Cilic,R,198,CRO,25.7,6-1 3-6 6-7(4) 6-2 6-2,QF,198,10,6,160,89,61,29,22,12,19,29,1350,0
Wimbledon,2014-06-23,104918,3,NA,Andy Murray,R,190,GBR,27.1,6-1 7-6(4) 6-2,QF,121,5,5,82,50,36,10,13,4,9,5,4680,0
Wimbledon,2014-06-23,104527,5,NA,Stan Wawrinka,R,183,SUI,29.2,3-6 7-6(5) 6-4 6-4,QF,153,9,1,124,74,57,31,21,5,7,3,5420,0
Wimbledon,2014-06-23,106401,NA,WC,Nick Kyrgios,R,193,AUS,19.1,6-7(4) 6-2 6-4 7-6(4),QF,144,15,1,144,103,69,22,21,5,9,144,400,0
Wimbledon,2014-06-23,105777,11,NA,Grigor Dimitrov,R,188,BUL,23.1,6-4 3-6 7-6(2) 7-6(7),SF,182,15,8,131,82,67,22,22,3,6,13,2595,0
Wimbledon,2014-06-23,105683,8,NA,Milos Raonic,R,196,CAN,23.4,6-4 6-4 6-4,SF,101,17,4,84,46,37,19,15,4,7,9,3245,0
Wimbledon,2014-06-23,103819,4,NA,Roger Federer,R,185,SUI,32.8,6-7(7) 6-4 7-6(4) 5-7 6-4,F,236,29,5,192,133,102,26,28,11,15,4,4945,0
US Open,2014-08-25,106043,NA,NA,Diego Schwartzman,R,170,ARG,22,6-1 6-2 6-4,R128,97,1,3,70,35,21,12,12,5,12,79,656,0
US Open,2014-08-25,104180,NA,NA,Gilles Muller,L,193,LUX,31.2,6-7(7) 7-5 7-6(6) 6-7(5) 6-1,R128,258,38,11,182,102,82,38,27,5,10,68,753,0
US Open,2014-08-25,104216,NA,NA,Maximo Gonzalez,R,175,ARG,31,6-2 4-6 6-4 4-6 6-3,R128,173,2,6,138,79,54,34,23,5,10,82,649,0
US Open,2014-08-25,104229,NA,NA,Yen Hsun Lu,R,180,TPE,31,6-4 6-2 6-2,R128,113,3,7,87,48,31,14,13,5,11,34,1118,0
US Open,2014-08-25,105487,NA,Q,Facundo Bagnis,L,183,ARG,24.4,6-2 7-6(3) 6-3,R128,98,5,9,87,44,33,19,14,2,6,109,536,0
US Open,2014-08-25,104593,NA,NA,Daniel Gimeno Traver,R,185,ESP,29,6-4 6-3 7-5,R128,108,6,3,87,47,31,19,15,4,9,101,577,0
US Open,2014-08-25,105062,NA,NA,Mikhail Kukushkin,R,183,KAZ,26.6,2-6 3-6 6-3 6-3 7-5,R128,193,13,4,137,84,66,23,23,5,10,50,917,0
US Open,2014-08-25,106218,NA,WC,Marcos Giron,R,180,USA,21,7-6(5) 6-2 7-6(2),R128,120,6,9,123,88,65,12,16,12,14,419,97,0
US Open,2014-08-25,104338,NA,NA,Juan Monaco,R,185,ARG,30.4,6-3 4-6 7-6(2) 6-1,R128,165,6,5,116,84,54,18,18,4,8,99,580,0
US Open,2014-08-25,104945,NA,Q,James Mcgee,R,183,IRL,27.2,4-6 6-2 6-1 7-6(3),R128,164,4,9,139,77,51,28,18,11,16,194,255,0
US Open,2014-08-25,104676,NA,Q,Andreas Beck,L,190,GER,28.5,6-3 4-6 6-2 7-6(0),R128,157,3,9,127,63,36,32,19,8,15,115,528,0
US Open,2014-08-25,103898,24,NA,Julien Benneteau,R,185,FRA,32.6,7-6(4) 5-7 6-4 4-6 6-4,R128,244,6,9,205,133,88,27,27,21,30,28,1285,0
US Open,2014-08-25,105641,NA,NA,Blaz Rola,L,193,SLO,23.8,6-3 3-6 7-5 1-6 6-4,R128,197,5,6,162,103,67,28,24,10,17,87,638,0
US Open,2014-08-25,105614,NA,NA,Bradley Klahn,L,190,USA,24,6-4 4-6 6-3 7-5,R128,154,8,6,132,79,47,27,21,10,18,117,525,0
US Open,2014-08-25,103285,NA,NA,Radek Stepanek,R,185,CZE,35.7,6-3 6-2 6-2,R128,90,0,4,75,36,24,19,12,4,9,39,1060,0
US Open,2014-08-25,104898,NA,NA,Robin Haase,R,190,NED,27.3,6-3 7-6(6) 1-6 7-5,R128,188,16,6,134,81,55,23,19,7,13,70,725,0
US Open,2014-08-25,106210,NA,NA,Jiri Vesely,L,198,CZE,21.1,6-2 7-6(6) 7-6(3),R128,135,5,6,109,69,46,22,16,8,12,75,686,0
US Open,2014-08-25,103917,NA,NA,Nicolas Mahut,R,190,FRA,32.5,7-6(4) 6-4 6-1,R128,122,6,4,93,52,39,18,14,7,10,103,575,0
US Open,2014-08-25,105385,NA,NA,Donald Young,L,183,USA,25,7-5 6-4 6-4,R128,133,4,5,101,60,41,17,16,13,19,47,937,0
US Open,2014-08-25,104268,NA,NA,Alejandro Falla,L,185,COL,30.7,6-7(5) 6-2 7-5 6-4,R128,178,11,18,146,70,47,33,21,11,20,71,716,0
US Open,2014-08-25,104022,21,NA,Mikhail Youzhny,R,183,RUS,32.1,7-5 7-6(4) 2-6 7-6(1),R128,183,6,8,160,114,78,23,21,11,14,23,1540,0
US Open,2014-08-25,104660,NA,NA,Sergiy Stakhovsky,R,193,UKR,28.6,6-3 6-1 6-4,R128,115,6,5,95,60,36,13,13,2,8,93,612,0
US Open,2014-08-25,105577,NA,NA,Vasek Pospisil,R,193,CAN,24.1,2-6 6-4 6-2 3-6 6-3,R128,173,12,6,137,76,54,31,22,4,8,46,965,0
US Open,2014-08-25,104273,NA,NA,Edouard Roger Vasselin,R,188,FRA,30.7,6-4 6-3 6-4,R128,128,3,4,91,56,37,18,14,7,11,52,885,0
US Open,2014-08-25,104639,NA,WC,Wayne Odesnik,L,180,USA,28.7,6-2 6-4 6-2,R128,125,4,4,94,47,25,24,13,10,16,176,293,0
US Open,2014-08-25,106058,NA,NA,Jack Sock,R,185,USA,21.9,6-4 3-6 6-1 RET,R128,101,10,5,78,41,29,19,13,2,5,55,836,0
US Open,2014-08-25,104735,NA,NA,Tobias Kamke,R,180,GER,28.2,6-4 6-3 7-6(2),R128,153,0,2,94,60,37,16,15,9,14,73,708,0
US Open,2014-08-25,103656,NA,NA,Albert Montanes,R,175,ESP,33.7,6-2 3-0 RET,R128,39,0,2,33,20,12,5,5,2,5,114,528,0
US Open,2014-08-25,104586,29,NA,Lukas Rosol,R,196,CZE,29,6-4 6-1 6-2,R128,111,8,3,96,57,35,17,12,14,19,27,1290,0
US Open,2014-08-25,104997,NA,NA,Igor Sijsling,R,190,NED,27,2-6 6-4 6-3 6-2,R128,114,6,9,98,55,40,17,17,5,11,72,713,0
US Open,2014-08-25,103794,NA,NA,Benjamin Becker,R,178,GER,33.1,6-2 6-4 6-2,R128,86,6,2,80,43,23,19,13,6,12,59,813,0
US Open,2014-08-25,106121,NA,Q,Taro Daniel,R,191,JPN,21.5,6-3 6-2 7-6(1),R128,115,1,5,92,62,41,13,14,5,9,186,274,0
US Open,2014-08-25,103720,NA,NA,Lleyton Hewitt,R,180,AUS,33.4,6-3 6-4 6-3,R128,138,2,9,98,48,28,23,14,13,19,41,1050,0
US Open,2014-08-25,104327,NA,Q,Steve Darcis,R,178,BEL,30.4,3-6 2-6 7-6(5) 7-5 6-4,R128,217,9,6,168,103,69,38,26,11,16,364,119,0
US Open,2014-08-25,105539,NA,NA,Evgeny Donskoy,R,185,RUS,24.2,2-6 7-6(6) 3-6 6-3 6-4,R128,166,11,4,153,88,69,36,24,8,10,118,513,0
US Open,2014-08-25,105053,27,NA,Santiago Giraldo,R,188,COL,26.7,6-3 1-6 7-6(6) 6-3,R128,179,6,5,110,71,50,14,19,4,10,32,1180,0
US Open,2014-08-25,104471,NA,NA,Ivan Dodig,R,183,CRO,29.6,1-6 7-5 2-6 6-4 1-1 RET,R128,169,10,7,110,65,50,25,20,3,6,53,850,0
US Open,2014-08-25,105449,NA,NA,Steve Johnson,R,188,USA,24.6,6-2 3-6 5-7 4-1 RET,R128,148,15,5,92,49,43,20,15,5,7,51,904,0
US Open,2014-08-25,105041,NA,NA,Lukas Lacko,R,185,SVK,26.8,6-3 6-3 6-2,R128,86,2,3,78,43,30,15,13,7,12,84,644,0
US Open,2014-08-25,104932,NA,NA,Kenny De Schepper,L,203,FRA,27.2,6-1 6-4 6-2,R128,94,2,10,75,45,26,11,12,5,11,105,561,0
US Open,2014-08-25,104571,NA,NA,Marcos Baghdatis,R,183,CYP,29.1,6-3 3-1 RET,R128,52,1,4,37,17,15,7,7,0,2,86,640,0
US Open,2014-08-25,103843,NA,Q,Marco Chiudinelli,R,185,SUI,32.9,7-6(3) 4-6 7-6(13) 7-6(4),R128,259,11,3,179,112,78,31,23,10,15,167,303,0
US Open,2014-08-25,105583,NA,NA,Dusan Lajovic,R,180,SRB,24.1,6-3 7-5 5-7 7-5,R128,179,7,4,165,106,65,31,22,9,15,61,800,0
US Open,2014-08-25,104655,NA,NA,Pablo Cuevas,R,180,URU,28.6,6-3 6-7(3) 4-6 6-2 7-6(1),R128,242,10,9,158,86,68,35,25,9,14,40,1059,0
US Open,2014-08-25,105430,NA,Q,Radu Albot,R,175,MDA,24.7,6-3 6-4 6-2,R128,129,3,3,83,54,36,10,13,4,8,201,241,0
US Open,2014-08-25,111511,NA,WC,Noah Rubin,R,175,USA,18.5,6-4 6-3 6-0,R128,99,0,1,80,41,21,17,13,7,15,585,52,0
US Open,2014-08-25,104460,NA,NA,Dustin Brown,R,196,GER,29.7,7-6(2) 6-4 7-6(3),R128,114,11,3,118,75,51,26,17,8,9,97,591,0
US Open,2014-08-25,106000,NA,NA,Damir Dzumhur,R,172,BIH,22.2,6-1 6-2 2-6 6-2,R128,134,0,4,94,62,34,12,16,4,12,119,512,0
US Open,2014-08-25,105992,NA,WC,Ryan Harrison,R,183,USA,22.2,6-2 7-6(4) 6-2,R128,124,3,6,104,59,36,21,14,8,13,184,282,0
US Open,2014-08-25,104122,NA,NA,Carlos Berlocq,R,183,ARG,31.5,1-6 6-3 6-2 7-5,R128,163,12,5,123,67,44,28,18,7,12,63,785,0
US Open,2014-08-25,104944,NA,Q,Niels Desein,R,190,BEL,27.2,6-1 6-3 6-3,R128,91,5,4,84,53,33,10,12,6,12,238,206,0
US Open,2014-08-25,104433,NA,NA,Frank Dancevic,R,185,CAN,29.9,7-6(6) 3-6 6-2 4-6 7-6(2),R128,212,13,2,166,90,62,44,26,4,8,135,439,0
US Open,2014-08-25,111577,NA,WC,Jared Donaldson,R,188,USA,17.8,6-4 6-2 6-4,R128,121,4,3,103,60,35,20,14,7,12,303,147,0
US Open,2014-08-25,104098,NA,NA,Dmitry Tursunov,R,185,RUS,31.7,6-4 6-4 7-5,R128,122,6,5,116,68,41,26,16,6,10,58,815,0
US Open,2014-08-25,106415,NA,Q,Yoshihito Nishioka,L,170,JPN,18.9,6-1 6-2 2-1 RET,R128,86,1,5,66,36,21,10,9,5,10,245,200,0
US Open,2014-08-25,104797,NA,NA,Denis Istomin,R,188,UZB,27.9,7-5 7-6(5) 6-4,R128,157,18,1,108,72,54,16,17,8,12,44,985,0
US Open,2014-08-25,104979,NA,NA,Andrey Golubev,R,185,KAZ,27,6-4 6-4 6-2,R128,115,3,6,95,51,36,18,14,9,14,64,782,0
US Open,2014-08-25,105137,NA,NA,Pere Riba,R,183,ESP,26.3,3-6 7-5 6-3 6-2,R128,172,12,10,130,67,42,29,19,14,21,116,527,0
US Open,2014-08-25,105936,NA,Q,Filip Krajinovic,R,185,SRB,22.4,4-6 6-3 6-2 7-6(5),R128,149,8,2,117,75,57,22,19,4,7,108,541,0
US Open,2014-08-25,104890,NA,NA,Andreas Haider Maurer,R,190,AUT,27.4,5-7 7-6(1) 1-6 7-5 6-1,R128,232,16,13,180,94,60,47,25,10,15,110,534,0
US Open,2014-08-25,103813,NA,NA,Jarkko Nieminen,L,185,FIN,33,6-4 6-4 3-6 6-4,R128,131,10,6,114,66,55,23,20,5,8,54,838,0
US Open,2014-08-25,103781,NA,NA,Jurgen Melzer,L,183,AUT,33.2,7-6(1) 6-3 6-2,R128,134,2,0,89,59,34,15,14,5,10,111,530,0
US Open,2014-08-25,105077,NA,NA,Albert Ramos,L,188,ESP,26.6,6-3 7-6(5) 6-3,R128,122,3,3,85,51,37,21,14,2,4,95,603,0
US Open,2014-08-25,104594,NA,NA,Marinko Matosevic,R,194,AUS,29,6-3 6-4 7-6(4),R128,127,4,4,120,71,44,26,15,11,14,76,682,0
US Open,2014-08-25,103908,NA,NA,Paul Henri Mathieu,R,185,FRA,32.6,6-1 6-3 6-0,R64,88,2,9,77,39,23,12,11,5,12,81,649,0
US Open,2014-08-25,104198,28,NA,Guillermo Garcia Lopez,R,188,ESP,31.2,6-3 6-4 6-4,R64,105,1,7,89,49,37,19,14,4,7,33,1168,0
US Open,2014-08-25,103566,NA,WC,Michael Llodra,L,190,FRA,34.2,6-2 RET,R64,30,0,0,25,17,8,5,5,0,2,192,256,0
US Open,2014-08-25,105526,NA,NA,Jan Lennard Struff,R,193,GER,24.3,7-6(5) 6-4 6-2,R64,116,3,6,94,62,48,14,15,3,6,77,680,0
US Open,2014-08-25,104873,NA,NA,Aleksandr Nedovyesov,R,193,KAZ,27.5,6-3 6-4 6-4,R64,107,2,2,76,45,30,18,14,4,8,107,554,0
US Open,2014-08-25,105332,NA,NA,Benoit Paire,R,196,FRA,25.2,6-1 6-4 3-6 6-3,R64,146,16,6,135,74,49,24,17,11,17,98,590,0
US Open,2014-08-25,104269,31,NA,Fernando Verdasco,L,188,ESP,30.7,6-3 4-6 4-6 7-5 6-3,R64,192,7,8,150,105,82,17,25,5,9,37,1100,0
US Open,2014-08-25,104897,NA,Q,Matthias Bachinger,R,188,GER,27.3,6-3 6-3 6-4,R64,106,6,3,91,60,38,15,14,8,12,235,208,0
US Open,2014-08-25,105064,NA,NA,Thomaz Bellucci,L,188,BRA,26.6,6-3 6-4 3-6 7-6(1),R64,156,9,5,137,85,62,22,20,10,14,91,618,0
US Open,2014-08-25,104871,30,NA,Jeremy Chardy,R,188,FRA,27.5,6-2 7-6(6) 6-3,R64,142,14,8,106,62,44,16,14,10,15,36,1105,0
US Open,2014-08-25,104312,NA,NA,Andreas Seppi,R,190,ITA,30.5,6-4 7-6(2) 6-4,R64,116,10,4,95,47,35,29,16,2,4,49,925,0
US Open,2014-08-25,104620,NA,NA,Simone Bolelli,R,183,ITA,28.8,5-7 6-7(5) 6-4 6-3 6-2,R64,217,11,2,149,94,67,37,25,7,11,85,642,0
US Open,2014-08-25,104665,NA,NA,Pablo Andujar,R,180,ESP,28.5,6-4 6-1 RET,R64,63,2,2,48,34,23,4,8,1,4,48,926,0
US Open,2014-08-25,105051,NA,NA,Matthew Ebden,R,188,AUS,26.7,6-1 6-3 6-4,R64,104,3,7,80,45,26,14,13,3,9,94,608,0
US Open,2014-08-25,106432,NA,Q,Borna Coric,R,188,CRO,17.7,7-6(2) 4-6 6-4 6-2,R64,191,8,4,135,70,48,32,20,7,12,204,240,0
US Open,2014-08-25,105376,NA,Q,Peter Gojowczyk,R,185,GER,25.1,7-6(4) 5-7 6-4 7-6(3),R64,186,7,5,151,87,67,33,23,7,10,124,483,0
US Open,2014-08-25,105373,NA,NA,Martin Klizan,L,190,SVK,25.1,6-3 4-6 6-2 3-6 6-3,R64,225,13,9,153,83,60,34,22,8,12,65,775,0
US Open,2014-08-25,104628,NA,Q,Alexander Kudryavtsev,R,183,RUS,28.8,6-1 6-4 7-6(4),R64,120,15,1,83,42,32,21,14,5,9,146,393,0
US Open,2014-08-25,105147,NA,Q,Tatsuma Ito,R,180,JPN,26.2,6-4 3-6 6-4 7-6(4),R64,171,7,6,142,77,51,40,20,8,10,126,478,0
US Open,2014-08-25,105208,11,NA,Ernests Gulbis,R,190,LAT,25.9,4-6 3-6 6-4 6-3 6-3,R64,225,20,10,157,86,65,35,24,13,18,12,2580,0
US Open,2014-08-25,105011,NA,Q,Illya Marchenko,R,185,UKR,26.9,7-6(2) 6-2 6-4,R64,167,6,5,107,57,36,28,15,7,10,163,315,0
US Open,2014-08-25,105668,NA,NA,Jerzy Janowicz,R,203,POL,23.7,6-7(6) 6-2 6-1 6-3,R64,147,2,11,130,78,46,22,18,9,17,43,995,0
US Open,2014-08-25,105643,NA,NA,Federico Delbonis,L,190,ARG,23.8,6-4 3-6 7-5 6-1,R64,171,4,2,123,82,49,19,19,8,15,66,775,0
US Open,2014-08-25,106071,NA,WC,Bernard Tomic,R,193,AUS,21.8,W/O,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,771,0
US Open,2014-08-25,104534,NA,NA,Dudi Sela,R,175,ISR,29.3,6-1 6-2 6-2,R64,89,0,3,65,36,19,11,11,10,17,83,648,0
US Open,2014-08-25,105311,32,NA,Joao Sousa,R,185,POR,25.4,6-4 6-2 6-0,R64,104,4,2,82,44,26,8,12,6,15,38,1077,0
US Open,2014-08-25,105292,NA,NA,Alejandro Gonzalez,R,190,COL,25.5,7-5 6-3 6-2,R64,127,2,4,98,57,32,18,15,10,17,100,577,0
US Open,2014-08-25,103893,NA,NA,Paolo Lorenzi,R,183,ITA,32.6,7-6(4) 6-3 6-3,R64,138,11,5,106,56,40,21,15,14,18,78,674,0
US Open,2014-08-25,104926,15,NA,Fabio Fognini,R,178,ITA,27.2,6-3 6-4 6-1,R64,117,2,10,111,54,33,20,13,14,22,17,1835,0
US Open,2014-08-25,105065,NA,WC,Tim Smyczek,R,175,USA,26.6,6-3 6-2 6-1,R64,97,4,5,84,49,28,16,12,6,12,90,621,0
US Open,2014-08-25,103333,25,NA,Ivo Karlovic,R,208,CRO,35.4,7-6(6) 6-7(3) 7-6(5) 3-6 6-4,R64,231,31,7,178,112,87,39,27,7,8,30,1220,0
US Open,2014-08-25,105032,NA,NA,Sam Groth,R,193,AUS,26.8,6-4 6-4 6-4,R64,108,9,8,109,69,41,20,15,6,11,104,571,0
US Open,2014-08-25,105023,NA,NA,Sam Querrey,R,198,USA,26.8,6-3 6-2 6-2,R32,85,7,3,72,46,26,6,12,5,12,57,820,0
US Open,2014-08-25,104545,13,NA,John Isner,R,206,USA,29.3,7-6(4) 4-6 7-6(2) 7-6(4),R32,189,44,4,141,95,77,30,23,5,5,15,1925,0
US Open,2014-08-25,105807,NA,NA,Pablo Carreno Busta,R,188,ESP,23.1,6-4 6-4 6-4,R32,114,3,1,98,67,47,17,15,8,11,74,691,0
US Open,2014-08-25,105723,NA,NA,Andrey Kuznetsov,R,185,RUS,23.5,6-1 7-5 4-6 6-2,R32,155,3,3,121,71,44,18,18,8,16,96,592,0
